80104242,"Vitamin C 1,000mg Effervescent Tablet","Vitamin C 1,000mg Effervescent Tablet (Puravita Pharma Ltd.)",
80104243,Yomoji,"Yomoji (Lifex Health Ltd)",
80104244,"Protocol Nutraceutical ProDeral Baby","Protocol Nutraceutical ProDeral Baby (DAROU MEHR EIDEYE MOBTAKERAN)",
80104245,"Algal O-Mega-Zen3 DHA 400mg","Algal O-Mega-Zen3 DHA 400mg (NuTru LLC)",
80104246,"O-Mega-Zen3 + EPA Liquid","O-Mega-Zen3 + EPA Liquid (NuTru LLC)",
80104247,"Algal O-Mega-Zen3 DHA 300mg+EPA 150mg","Algal O-Mega-Zen3 DHA 300mg+EPA 150mg (NuTru LLC)",
80104248,"VitaHealth Folic-Iron Plus","VitaHealth Folic-Iron Plus (VITAHEALTH MALAYSIA SDN BHD)",
80104249,"Simply Probiotic","Simply Probiotic (Human Fuel Inc)",
80104250,"Gin Hongsam Saponin Capsule Plus","Gin Hongsam Saponin Capsule Plus (BTGin Co., Ltd.)",
80104251,"Saponin Hanppuri","Saponin Hanppuri (BTGin Co., Ltd.)",
80104252,"Royal G3 300 (RG3)","Royal G3 300 (RG3) (BTGin Co., Ltd.)",
80104253,"LeanLife Stabilized Flaxseed Oil","LeanLife Stabilized Flaxseed Oil (LeanLife Health Inc.)",
80104254,Arginine,"Arginine (Sundance Vitamins, LLC)",
80104255,"Cocoon Apothecary","Cocoon Apothecary (Cocoon Apothecary)",
80104256,"Prenatal - Gummies","Prenatal - Gummies (Wampole, Division of Jamp Pharma Corporation)",
80104257,"High EPA Omega-3","High EPA Omega-3 (Kardish Food Franchising Corporation dba Kardish Food Centre)",
80104258,"Eleotin Premium Watermelon","Eleotin Premium Watermelon (Eastwood Bio-Medical Research Inc.)",
80104259,"Citrus-Q10 100","Citrus-Q10 100 (Douglas Laboratories Canada)",
80104260,"Genestra Brands Zinc Chewables","Genestra Brands Zinc Chewables (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
80104261,"Eleotin Premium Cascara","Eleotin Premium Cascara (Eastwood Bio-Medical Research Inc.)",
80104262,"Zinc Chewables","Zinc Chewables (Douglas Laboratories Canada)",
80104263,"MINDCURE - Turkey Tail (Powder)","MINDCURE - Turkey Tail (Powder) (Mind Cure Health Inc.)",
80104264,"MINDCURE - Turkey Tail (Capsule)","MINDCURE - Turkey Tail (Capsule) (Mind Cure Health Inc.)",
80104265,"Eleotin Premium Blueberry","Eleotin Premium Blueberry (Eastwood Bio-Medical Research Inc.)",
80104266,"Nancy's Passions","Nancy's Passions (Nancy's Passions LLC)",
80104267,"Eleotin Premium Boldo","Eleotin Premium Boldo (Eastwood Bio-Medical Research Inc.)",
80104268,"Eleotin Brassica","Eleotin Brassica (Eastwood Bio-Medical Research Inc.)",
80104269,"Eleotin Premium Thyme","Eleotin Premium Thyme (Eastwood Bio-Medical Research Inc.)",
80104270,"Genestra Brands Vitamin C Gummies","Genestra Brands Vitamin C Gummies (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
80104271,"Eleotin Premium Bilberry","Eleotin Premium Bilberry (Eastwood Bio-Medical Research Inc.)",
80104272,"Genestra Brands Vitamin D Gummies","Genestra Brands Vitamin D Gummies (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
80104273,"Eleotin Premium Asparagus","Eleotin Premium Asparagus (Eastwood Bio-Medical Research Inc.)",
80104274,"Eleotin Premium Artichoke","Eleotin Premium Artichoke (Eastwood Bio-Medical Research Inc.)",
80104275,"GVSOFT Children","GVSOFT Children (Bliss GVS Pharma LTD)",
80104276,"Eleotin Premium African Wild Mango","Eleotin Premium African Wild Mango (Eastwood Bio-Medical Research Inc.)",
80104277,"Eleotin Premium Sea Buckthorn","Eleotin Premium Sea Buckthorn (Eastwood Bio-Medical Research Inc.)",
80104278,"Eleotin Premium Acerola","Eleotin Premium Acerola (Eastwood Bio-Medical Research Inc.)",
80104279,"MINDCURE - Lion's Mane (Powder)","MINDCURE - Lion's Mane (Powder) (Mind Cure Health Inc.)",
80104280,"Sublingual Sleep","Sublingual Sleep (CTW Enterprises Inc. dba Natural Calm Canada dba Bolton's Naturals)",
80104281,"Candid Clean","Candid Clean (Candid Clean Corp.)",
80104282,"Purest Alcohol Wipes","Purest Alcohol Wipes (TJ Trading Co Inc)",
80104283,"Happy Hands - 80% Alcohol Spray","Happy Hands - 80% Alcohol Spray (WCD Global Inc. o/a Happy Hands)",
80104284,"Hand Sanitizer","Hand Sanitizer (8704147 Canada Inc. (d/b/a XM Wholesale))",
80104285,"MINDCURE - Lion's Mane (Capsule)","MINDCURE - Lion's Mane (Capsule) (Mind Cure Health Inc.)",
80104286,"Vitafusion Power Zinc","Vitafusion Power Zinc (Church & Dwight Canada Corp.)",
80104287,"Clean Vitamin C v3","Clean Vitamin C v3 (Body Energy Club Ltd.)",
80104288,"Herbal Tea","Herbal Tea (The Healthy Life and Foods Company Ltd)",
80104289,"Eleotin Premium Alpha Lipoic Acid","Eleotin Premium Alpha Lipoic Acid (Eastwood Bio-Medical Research Inc.)",
80104290,"Li Zhong Tang","Li Zhong Tang (Starjay Trading Ltd.)",
80104291,"Mediplus Sanitizers","Mediplus Sanitizers (2127768 ONT INC)",
80104292,"Bai Hu Tang","Bai Hu Tang (Starjay Trading Ltd.)",
80104293,"Ge Gen Huang Qin Huang Lian Tang","Ge Gen Huang Qin Huang Lian Tang (Starjay Trading Ltd.)",
80104294,"Eleotin Premium Licorice","Eleotin Premium Licorice (Eastwood Bio-Medical Research Inc.)",
80104295,"Xiao Xian Xiong Tang","Xiao Xian Xiong Tang (Starjay Trading Ltd.)",
80104296,"Huang Lian Tang","Huang Lian Tang (Starjay Trading Ltd.)",
80104297,"Zuo Gui Wan","Zuo Gui Wan (Starjay Trading Ltd.)",
80104298,CareHand,"CareHand (GUM PRODUCTS INTERNATIONAL INC.)",
80104299,"Dang Gui Bu Xue Tang","Dang Gui Bu Xue Tang (Starjay Trading Ltd.)",
80104300,"Si Ni San","Si Ni San (Starjay Trading Ltd.)",
80104301,"Si Wu Tang","Si Wu Tang (Starjay Trading Ltd.)",
80104302,"Qing Pi","Qing Pi (Starjay Trading Ltd.)",
80104303,"Yu Zhu","Yu Zhu (Starjay Trading Ltd.)",
80104304,"Ze Lan","Ze Lan (Starjay Trading Ltd.)",
80104305,"Zi Hua Di Ding","Zi Hua Di Ding (Starjay Trading Ltd.)",
80104306,"Sanitizer Spray","Sanitizer Spray (Frontline Medical Supply Ltd.)",
80104307,"Hua Ju Hong","Hua Ju Hong (Starjay Trading Ltd.)",
80104308,"Shan Ci Gu","Shan Ci Gu (Starjay Trading Ltd.)",
80104309,"Di Yu","Di Yu (Starjay Trading Ltd.)",
80104310,"GOTDYA Rinse-free Hand Sanitizer","GOTDYA Rinse-free Hand Sanitizer (2127768 ONT INC)",
80104311,"Hand Sanitizer","Hand Sanitizer (Frontline Medical Supply Ltd.)",
80104312,l'Joliette,"l'Joliette (Marco Pronto DBA ToroPack)",
80104313,"SD Naturals Hand Sanitizer Gel","SD Naturals Hand Sanitizer Gel (Spa Dent Inc.)",
80104314,"Forge Products Hand Sanitizer Gel 75%","Forge Products Hand Sanitizer Gel 75% (Forge Products Inc.)",
80104315,"Eleotin Premium Lemon Balm","Eleotin Premium Lemon Balm (Eastwood Bio-Medical Research Inc.)",
80104316,"Pureox Antiseptic Wipes","Pureox Antiseptic Wipes (Pureox Canada Inc.)",
80104317,"A&A Masters C-19","A&A Masters C-19 (A&A Masters C-19)",
80104318,"Hand Sanitizer","Hand Sanitizer (Smart Donkey Inc)",
80104319,"Klean Athlete KLEAN-C","Klean Athlete KLEAN-C (Douglas Laboratories Canada)",
80104320,"Klean Athlete KLEAN MAGNESIUM","Klean Athlete KLEAN MAGNESIUM (Douglas Laboratories Canada)",
80104321,"Vitafusion Super Power C","Vitafusion Super Power C (Church & Dwight Canada Corp.)",
80104322,"Omega Pure EPA-DHA 720","Omega Pure EPA-DHA 720 (Centre Transforme Action Saint-Bruno)",
80104323,"Topwin Qing Bi Tang","Topwin Qing Bi Tang (Topwin Trading Co., Ltd.)",
80104324,"LION'S MANE","LION'S MANE (Health is Wealth)",
80104325,"Organika Health Products Inc. GROW PLUS Capsules","Organika Health Products Inc. GROW PLUS Capsules (Organika Health Products Inc.)",
80104326,"100% Pure Tea Tree Essential Oil","100% Pure Tea Tree Essential Oil (Tai Beauty Group Limited)",
80104327,"Maison Vintner","Maison Vintner (Grizzli Winery Ltd.)",
80104328,"Triton Hand Sanitizer Gel","Triton Hand Sanitizer Gel (SciencePak Inc.)",
80104329,"Stephania tetrandra (Stephania)","Stephania tetrandra (Stephania) (Apex Apothecary Inc.)",
80104330,"Olea europaea (Olive Leaf)","Olea europaea (Olive Leaf) (Apex Apothecary Inc.)",
80104331,"Houttuynia cordata (Houttuynia)","Houttuynia cordata (Houttuynia) (Apex Apothecary Inc.)",
80104332,"Polygonum cuspidatum (Japanese Knotweed)","Polygonum cuspidatum (Japanese Knotweed) (Apex Apothecary Inc.)",
80104333,"Pueraria lobata (Kudzu)","Pueraria lobata (Kudzu) (Apex Apothecary Inc.)",
80104334,"Andrographis paniculata (Andrographis)","Andrographis paniculata (Andrographis) (Apex Apothecary Inc.)",
80104335,"ncaria rhynchophylla (Gou Teng)","ncaria rhynchophylla (Gou Teng) (Apex Apothecary Inc.)",
80104336,"Artemisia annua (Sweet Annie)","Artemisia annua (Sweet Annie) (Apex Apothecary Inc.)",
80104337,"Eleutherococcus senticosus (Siberian Ginseng)","Eleutherococcus senticosus (Siberian Ginseng) (Apex Apothecary Inc.)",
80104339,"Pro Derm","Pro Derm (Propharmex Inc.)",
80104340,"Pro DermA","Pro DermA (Propharmex Inc.)",
80104341,"Pro DermA","Pro DermA (Propharmex Inc.)",
80104342,"Astragalus membranaceus (Astragalus)","Astragalus membranaceus (Astragalus) (Apex Apothecary Inc.)",
80104343,"Prevail 24/7 AM and PM","Prevail 24/7 AM and PM (Valentus, Inc.)",
80104344,"Collagen Peptides","Collagen Peptides (Monnol Import Export Inc.)",
80104345,"Kairos Maca","Kairos Maca (Kairos Inc.)",
80104346,"Kairos Maca","Kairos Maca (Kairos Inc.)",
80104347,"Zinc 50 + Copper","Zinc 50 + Copper (CanPrev Natural Health Products Ltd)",
80104348,"Zinc 25 + Copper","Zinc 25 + Copper (CanPrev Natural Health Products Ltd)",
80104349,Fenugreek,"Fenugreek (Capsule Factory Nutraceuticals Ltd.)",
80104350,"Probiotics B. infantis Capsules","Probiotics B. infantis Capsules (Wampole, Division of Jamp Pharma Corporation)",
80104351,"Vitamin D3","Vitamin D3 (Canadian Premier Supplements Inc.)",
80104352,Cordyceps,"Cordyceps (Canadian Premier Supplements Inc.)",
80104353,"MOCOLATE Original","MOCOLATE Original (Heartisan Foods Inc.)",
80104354,"Zhizhu Kuanzhong Jiaonang","Zhizhu Kuanzhong Jiaonang (Lonch Group Co.,Limited)",
80104355,"Turmeric Gummy","Turmeric Gummy (Jamieson Laboratories Ltd./ Nutricorp International)",
80104356,"Chewable Vita-C","Chewable Vita-C (Shaklee Canada Inc.)",
80104357,"Brazilian Propolis","Brazilian Propolis (North American Health Brand Development Corp)",
80104358,"allKiDz Sweet Fennel Oil Drops","allKiDz Sweet Fennel Oil Drops (Allkidz Naturals Inc.)",
80104359,"Wellnaris Iron Glycinate 28mg Capsules","Wellnaris Iron Glycinate 28mg Capsules (Pharmaris Canada Inc.)",
80104360,Turmeric,"Turmeric (Sapphire Organics Inc.)",
80104361,"Bee-O-Pharm - Teinture de Propolis brune Peuplier","Bee-O-Pharm - Teinture de Propolis brune Peuplier (Bee-O-Pharm Inc.)",
80104362,BioTide,"BioTide (Bioriginal Food & Science Corporation)",
80104363,"Aiken Hand Sanitizer","Aiken Hand Sanitizer (2127768 ONT INC)",
80104364,Promobilia,"Promobilia (St Regis Group)",
80104365,"Rainforest Natural Sanitizing Wipes","Rainforest Natural Sanitizing Wipes (Splice Biotechnics)",
80104366,"Eleotin Premium Juniper","Eleotin Premium Juniper (Eastwood Bio-Medical Research Inc.)",
80104367,Adex,"Adex (Les Systèmes Adex)",
80104368,"Smart Move Liquid Hand Sanitizer","Smart Move Liquid Hand Sanitizer (1230037 B.C. LTD. DBA Smart Move Medical Supplies.)",
80104369,"Eleotin Premium Cucumber","Eleotin Premium Cucumber (Eastwood Bio-Medical Research Inc.)",
80104370,"Eleotin Premium Catnip","Eleotin Premium Catnip (Eastwood Bio-Medical Research Inc.)",
80104371,"Organic Unrefined Coconut Oil","Organic Unrefined Coconut Oil (Access Brand Management Pty Ltd.)",
80104372,"Bamboo Extract","Bamboo Extract (Canadian Premier Supplements Inc.)",
80104373,Elderberry,"Elderberry (Canadian Premier Supplements Inc.)",
80104374,"Zinc 25","Zinc 25 (CanPrev Natural Health Products Ltd)",
80104375,"Zinc 50","Zinc 50 (CanPrev Natural Health Products Ltd)",
80104376,"Medicap Multivitamin Gummies","Medicap Multivitamin Gummies (Biowell Laboratories)",
80104377,"Medicap Kids Multivitamin Gummies","Medicap Kids Multivitamin Gummies (Biowell Laboratories)",
80104378,"Joyshare Hand Sanitizer","Joyshare Hand Sanitizer (CanMedic Technology Inc.)",
80104379,"DC Hand Sanitizer","DC Hand Sanitizer (ZANQARA)",
80104380,"All Clean Natural Clean Cotton Sanitizing Wipes","All Clean Natural Clean Cotton Sanitizing Wipes (All Clean Natural Ltd.)",
80104381,"Simpleway Hand Sanitizer","Simpleway Hand Sanitizer (APR Beauty Group Inc.)",
80104382,"CLEAN WIPES","CLEAN WIPES (Zollaris Laboratories Corporation)",
80104383,"Smart Move Hand Sanitizer Gel","Smart Move Hand Sanitizer Gel (1230037 B.C. LTD. DBA Smart Move Medical Supplies.)",
80104384,"S & Co. Wellness - Ethanol Hand sanitizer 70%","S & Co. Wellness - Ethanol Hand sanitizer 70% (S & Co. Wellness)",
80104385,"Shakha Natural Wellness","Shakha Natural Wellness (Shakha Natural Wellness)",
80104386,Garcinia,"Garcinia (Sapphire Organics Inc.)",
80104387,"Marini Physical Protectant SPF 30 Untinted","Marini Physical Protectant SPF 30 Untinted (JAN MARINI SKIN RESEARCH, INC.)",
80104388,"Klean Athlete KLEAN B-COMPLEX","Klean Athlete KLEAN B-COMPLEX (Douglas Laboratories Canada)",
80104389,"Lugol's Iodine Solution Daily 220","Lugol's Iodine Solution Daily 220 (Art Pharmaceutical Ltd.)",
80104390,"Lugol's Iodine Solution Daily 150","Lugol's Iodine Solution Daily 150 (Art Pharmaceutical Ltd.)",
80104391,"Lugol's Iodine Solution Daily 130","Lugol's Iodine Solution Daily 130 (Art Pharmaceutical Ltd.)",
80104392,"Harpagophytum procumbens (Devil's Claw)","Harpagophytum procumbens (Devil's Claw) (Apex Apothecary Inc.)",
80104393,"Scutellaria lateriflora (Skullcap)","Scutellaria lateriflora (Skullcap) (Apex Apothecary Inc.)",
80104394,"Ganoderma lucidum (Reishi)","Ganoderma lucidum (Reishi) (Apex Apothecary Inc.)",
80104395,"Juglans nigra (Black Walnut)","Juglans nigra (Black Walnut) (Apex Apothecary Inc.)",
80104396,"Silybum marianum (Milk Thistle)","Silybum marianum (Milk Thistle) (Apex Apothecary Inc.)",
80104397,"Withania somnifera (Ashwagandha)","Withania somnifera (Ashwagandha) (Apex Apothecary Inc.)",
80104398,"Hydrastis canadensis (Goldenseal)","Hydrastis canadensis (Goldenseal) (Apex Apothecary Inc.)",
80104399,"Coptis chinensis (Chinese Goldthread)","Coptis chinensis (Chinese Goldthread) (Apex Apothecary Inc.)",
80104400,"Glyzyrrhiza glabra (Licorice Root)","Glyzyrrhiza glabra (Licorice Root) (Apex Apothecary Inc.)",
80104401,"Valeriana officinalis (Valerian Root)","Valeriana officinalis (Valerian Root) (Apex Apothecary Inc.)",
80104402,"Lotus Aroma Huile essentielle Orange (citrus sinensis)","Lotus Aroma Huile essentielle Orange (citrus sinensis) (LABORATOIRES NATRUM INC.)",
80104403,"Renew Actives Ginseng Panax","Renew Actives Ginseng Panax (Renew Actives)",
80104404,Cranberry,"Cranberry (Sapphire Organics Inc.)",
80104405,"Magnesium Powder","Magnesium Powder (Omega Alpha Pharmaceuticals Inc.)",
80104406,"Prenatal - Chewables","Prenatal - Chewables (Wampole, Division of Jamp Pharma Corporation)",
80104407,"Essential Nutrients + Balanced & Lean","Essential Nutrients + Balanced & Lean (Access Brand Management Pty Ltd.)",
80104408,"Organic Barley Grass Powder","Organic Barley Grass Powder (Access Brand Management Pty Ltd.)",
80104409,"Organic Essential Greens","Organic Essential Greens (Access Brand Management Pty Ltd.)",
80104410,"Organic Wheatgrass Powder","Organic Wheatgrass Powder (Access Brand Management Pty Ltd.)",
80104411,Omega-3,"Omega-3 (Unconditional Love Canada Inc.)",
80104412,"Natural Concepts Hand Sanitizer wipes","Natural Concepts Hand Sanitizer wipes (Apollo Health and Beauty Care)",
80104413,"Bouchée de soleil","Bouchée de soleil (Senzo Inc)",
80104414,"Formule Mec","Formule Mec (Senzo Inc)",
80104415,"Eleotin Calmo","Eleotin Calmo (Eastwood Bio-Medical Research Inc.)",
80104416,"Aura ocean elevated","Aura ocean elevated (CSN Pharma)",
80104417,"Immunity Capsule 5 mushroom Blend","Immunity Capsule 5 mushroom Blend (Absolem Health Corp.)",
80104418,"HydraPure Desinfectant","HydraPure Desinfectant (Les Eaux Saint-Léger/Waters Inc.)",
80104419,"5 Mushroom Immunity Blend","5 Mushroom Immunity Blend (Absolem Health Corp.)",
80104420,"Healzy Hand Sanitizer Liquid 75% Ethyl Alcohol","Healzy Hand Sanitizer Liquid 75% Ethyl Alcohol (1173526 BC LTD)",
80104421,"Classik - Assainisseur pour Mains à base d'alcool Isopropylique 70%","Classik - Assainisseur pour Mains à base d'alcool Isopropylique 70% (Groupe Cam-J inc)",
80104422,"Vitamin C","Vitamin C (Stalco Inc.)",
80104423,Alcomacx,"Alcomacx (J&P Company)",
80104424,"Hand Sanitizer","Hand Sanitizer (Harper + Scott LLC)",
80104425,"Germs Be Gone","Germs Be Gone (Brands International Corporation)",
80104426,"@mosphere antiseptic wipes (singles)","@mosphere antiseptic wipes (singles) (Hilary's Salesmaster Inc.)",
80104427,"Hydrogen Peroxide","Hydrogen Peroxide (NuGale Pharmaceutical Inc.)",
80104428,"MUTANT BCAA","MUTANT BCAA (Fit Foods Ltd.)",
80104429,"SofTab Men Vital","SofTab Men Vital (Softab Technologies)",
80104430,"SofTab Kids Omega 3","SofTab Kids Omega 3 (Softab Technologies)",
80104431,"Biome iX","Biome iX (AmplifeiIntl LLC dba HAPInss Brands)",
80104432,"ADRIEN GAGNON OMEGA MINI 400","ADRIEN GAGNON OMEGA MINI 400 (Santé Naturelle (A.G.) Ltée)",
80104433,"ADRIEN GAGNON OMEGA ENRICHED MINI 625","ADRIEN GAGNON OMEGA ENRICHED MINI 625 (Santé Naturelle (A.G.) Ltée)",
80104434,"DMST Super Immune Booster","DMST Super Immune Booster (Natural Equivalents Incorporated)",
80104435,"Detox Tea Mix","Detox Tea Mix (USANA Health Sciences)",
80104436,Tremella,"Tremella (Real Mushrooms Inc.)",
80104437,L-Tyrosine,"L-Tyrosine (Body Energy Club Ltd.)",
80104438,L-Lysine,"L-Lysine (Body Energy Club Ltd.)",
80104439,"Astragalus Root Slices","Astragalus Root Slices (Vitazan Herbs and Vitamins Inc)",
80104440,"Astragalus Root Slices","Astragalus Root Slices (New Roots Herbal Inc.)",
80104441,"PlantVital Melatonin 10mg","PlantVital Melatonin 10mg (Boundless EC US LLC)",
80104442,"Renew Actives Organic Spirulina","Renew Actives Organic Spirulina (Renew Actives)",
80104443,Zinc,"Zinc (Goldensea Wellness & Beauty Ltd.)",
80104444,"Mass Gainer","Mass Gainer (HQ Nutrition)",
80104445,"Whey Protein Concentrate","Whey Protein Concentrate (HQ Nutrition)",
80104446,Caffeine,"Caffeine (HQ Nutrition)",
80104447,"Joint Formula","Joint Formula (HQ Nutrition)",
80104448,"Omega 3","Omega 3 (HQ Nutrition)",
80104449,Taurine,"Taurine (HQ Nutrition)",
80104450,"Whey with Stevia","Whey with Stevia (HQ Nutrition)",
80104451,"Whey Protein Isolate","Whey Protein Isolate (HQ Nutrition)",
80104452,L-Glutamine,"L-Glutamine (HQ Nutrition)",
80104453,L-Carnitine,"L-Carnitine (HQ Nutrition)",
80104454,"Astragalus Root Slices","Astragalus Root Slices (Vitazan Herbs and Vitamins Inc)",
80104455,"Astragalus Root Slices","Astragalus Root Slices (New Roots Herbal Inc.)",
80104456,"Omega Kids","Omega Kids (Orange Naturals)",
80104457,"Omega Kids","Omega Kids (Orange Naturals)",
80104458,"Bee Propolis with Echinacea Spray","Bee Propolis with Echinacea Spray (Dr. Ma's Laboratories Inc.)",
80104459,"Ultra Collagen Skin","Ultra Collagen Skin (Dr. Ma's Laboratories Inc.)",
80104460,"Vitamin E plus","Vitamin E plus (Vitac Pharmaceutical Canada Inc.)",
80104461,"DE -ARTHO","DE -ARTHO (2640412 Ontario Inc.)",
80104462,"DE -LAXO","DE -LAXO (2640412 Ontario Inc.)",
80104463,"Herbaland Elderberry Gummy","Herbaland Elderberry Gummy (Herbaland Naturals Inc.)",
80104464,"Ucan Hydrate Stick (Berry)","Ucan Hydrate Stick (Berry) (Ucan Company)",
80104465,"UCAN HYDRATE (Watermelon) Stick","UCAN HYDRATE (Watermelon) Stick (Ucan Company)",
80104466,"Pur-T 70% Ethyl Alcohol","Pur-T 70% Ethyl Alcohol (Jensens Labs Inc.)",
80104467,"DEEP FRESH ANTIBACTERIAL GEL","DEEP FRESH ANTIBACTERIAL GEL (AKSAN KOZMETIK SAN VE TIC A.S)",
80104468,"DEEP FRESH ANTIBACTERIAL-ANTISEPTIC","DEEP FRESH ANTIBACTERIAL-ANTISEPTIC (AKSAN KOZMETIK SAN VE TIC A.S)",
80104469,"Sun Protection","Sun Protection (Zollaris Laboratories Corporation)",
80104470,"Wake Ups Bacopa","Wake Ups Bacopa (ADREM Inc.)",
80104471,"Digestive Health Support","Digestive Health Support (Jamieson Laboratories Ltd./ Nutricorp International)",
80104472,"Nutridom Ginseng four Immunity support","Nutridom Ginseng four Immunity support (2201371 Ontario Inc.)",
80104473,"Protein & Energy Cold Brew","Protein & Energy Cold Brew (Sequel Naturals ULC/dba Vega)",
80104474,"UCAN HYDRATE (Lemon Lime)","UCAN HYDRATE (Lemon Lime) (Ucan Company)",
80104475,"UCAN HYDRATE (Watermelon)","UCAN HYDRATE (Watermelon) (Ucan Company)",
80104476,"Nutraphase Immunity","Nutraphase Immunity (Nutrition Excellence Inc.)",
80104477,"Cal-Mg-Zn Liquid","Cal-Mg-Zn Liquid (Nutralab Canada Corp.)",
80104478,"IMMUNE SYRUP","IMMUNE SYRUP (HERBACURE NATURAL INC.)",
80104479,"UCAN HYDRATE (Berry flavour)","UCAN HYDRATE (Berry flavour) (Ucan Company)",
80104480,"Coromega Max","Coromega Max (The Coromega Company)",
80104481,"Prostate Health","Prostate Health (Bowen Biological Pharmaceuticals (Canada) Inc. Ltd.)",
80104482,"Active Greens ZMB6","Active Greens ZMB6 (Nutralab Canada Corp.)",
80104483,"Man Vit","Man Vit (CANADIAN NEUTRICEUTICAL HEALTH INC.)",
80104484,"Utiva UTI Control","Utiva UTI Control (Szio+ Inc.)",
80104485,"Maca Plus Ginseng","Maca Plus Ginseng (Bowen Biological Pharmaceuticals (Canada) Inc. Ltd.)",
80104486,CURCUMINID,"CURCUMINID (2640412 Ontario Inc.)",
80104487,"Klean Athlete KLEAN MELATONIN","Klean Athlete KLEAN MELATONIN (Douglas Laboratories Canada)",
80104488,"Vitamin C","Vitamin C (Capsule Factory Nutraceuticals Ltd.)",
80104489,"CPN Glucosamine with Chondroitin & MSM","CPN Glucosamine with Chondroitin & MSM (Canadian Pinnacle Nutritech Inc.)",
80104490,"Defense Inhalation","Defense Inhalation (MJ Nutra)",
80104491,"Farm Boy - Daily Multi Vitamin - Elder Men","Farm Boy - Daily Multi Vitamin - Elder Men (Omega Alpha Pharmaceuticals Inc.)",
80104492,"NADOGEN (tm)","NADOGEN (tm) (Provita Nutrition and Health Inc.)",
80104493,Garcinia,"Garcinia (Sapphire Organics Inc.)",
80104495,"APPETITE STIMULANT SYRUP","APPETITE STIMULANT SYRUP (HERBACURE NATURAL INC.)",
80104496,"Klean Focus","Klean Focus (Douglas Laboratories Canada)",
80104497,"Renew Actives Elderberry Gummy","Renew Actives Elderberry Gummy (Renew Actives)",
80104498,Maca,"Maca (Sapphire Organics Inc.)",
80104499,"Turmeric 10% & Ginger Gummy (Pectin)","Turmeric 10% & Ginger Gummy (Pectin) (Nat4Life America Inc. dba BeLive)",
80104500,"Arginine NOx","Arginine NOx (Advanced Orthomolecular Research Inc.)",
80104501,"Fu Yuan Huo Xue Tang (Qu Chuan Shan Jia)","Fu Yuan Huo Xue Tang (Qu Chuan Shan Jia) (Sun Ten Pharmaceutical Co., Ltd.)",
80104502,Cranberry,"Cranberry (Sapphire Organics Inc.)",
80104503,"Axis Endo","Axis Endo (Metagenics Inc.)",
80104504,"Eco Sanitizer Sanitizing Wipes","Eco Sanitizer Sanitizing Wipes (Eco Sanitizer)",
80104505,Ecowipes,"Ecowipes (Bedessee Imports Ltd.)",
80104506,Ecowipes,"Ecowipes (Bedessee Imports Ltd.)",
80104507,Wlowi,"Wlowi (Naiver Ever)",
80104508,PROTECTORPLUS,"PROTECTORPLUS (CanCreativ Packing Corp.)",
80104509,"Hand Sanitizing Wipes","Hand Sanitizing Wipes (2127768 ONT INC)",
80104510,"MEDICARE SCENTED HAND SANITIZER SPRAY","MEDICARE SCENTED HAND SANITIZER SPRAY (Dollarama L.P.)",
80104511,"Canada Sanigel","Canada Sanigel (Canada Sanigel (2449984 Ontario Ltd))",
80104512,"Origin Hand Sanitizer Tissue","Origin Hand Sanitizer Tissue (2311035 Ontario Inc O/A Sam Trade)",
80104513,"Antrim - Gel Hand sanitizer","Antrim - Gel Hand sanitizer (Antrim Cosmetic Solutions Inc.)",
80104514,"FCMI Sanitizing Wipes Isopropyl 70%","FCMI Sanitizing Wipes Isopropyl 70% (First Canada Medical Inc.)",
80104515,"Epsoak Tea tree oil foot soak with epsoak epsom salt","Epsoak Tea tree oil foot soak with epsoak epsom salt (VIKTOR HOLICEK)",
80104516,"Sugar Stab","Sugar Stab (Shop Santé Inc.)",
80104517,"Zinc Oxide Powder By Sky Organics","Zinc Oxide Powder By Sky Organics (VIKTOR HOLICEK)",
80104518,"RA Cosmetics African Shea Butter","RA Cosmetics African Shea Butter (VIKTOR HOLICEK)",
80104519,"Utiva UTI Power","Utiva UTI Power (Szio+ Inc.)",
80104520,"Respiratory Relief","Respiratory Relief (Steeped Fine Loose Teas and Accessories)",
80104521,"Sky Organics Aloe Vera Gel","Sky Organics Aloe Vera Gel (VIKTOR HOLICEK)",
80104522,"Fast Melt Lutein with Bilberry and Blueberry Chewable Tablets","Fast Melt Lutein with Bilberry and Blueberry Chewable Tablets (Seasky Naturals Production Inc.)",
80104523,"MUTANT Power Rage","MUTANT Power Rage (Fit Foods Ltd.)",
80104524,"Purely Inspired Collagen Fit","Purely Inspired Collagen Fit (Iovate Health Sciences International Inc.)",
80104525,"Caffeine powder","Caffeine powder (Life-Ex Products Ltd.)",
